"business_product_id";"product_type";"parent_product_ids";"name";"name_or_number";"discriminator";"street";"house_number";"box_number";"postal_code";"city_name";"lat";"long";"x";"y";"promotional_region";"changed_time";"last_status_change_date";"phone1";"phone2";"phone3";"email";"website";"status";"comfort_class";"number_of_units";"maximum_capacity";"normal_capacity";"tent_capacity";"number_of_short_term_camping_spots";"number_of_touristic_camping_spots";"number_of_camper_stands";"number_of_camping_spots";"number_of_residence_units";"number_of_long_term_camping_spots";"number_of_residence_units_for_rental";"number_of_hikers_huts";"iconic_cycling_route_label"
"377916";"BASE";;" 't Zandmanneke";"'t Zandmanneke";"BED_AND_BREAKFAST";"OUDE MOLENSTRAAT";"20";;"8400";"Oostende";"51.22225789632714";"2.909625835764919";"48067.06";"213479.99";"kust";"16/01/2026 02:29:06";"14/05/2018 14:54:46";"0486664610";;;"info@bbtzandmanneke.com";"http://bbtzandmanneke.com/";"ACKNOWLEDGED";"THREE_STARS";"3";"6";;;;;;;;;;;
"357598";"BASE";;" Boszicht 2";"Boszicht 2";"HOLIDAY_COTTAGE";"DRIFTWEG";"40";"2";"8377";"Zuienkerke";"51.286469749266615";"3.0636743414989986";"58953";"220422.63";"brugseOmmeland";"16/01/2026 02:28:13";"30/01/2021 10:16:34";"050418841";;;"verhuur@immo-wenduine.be";"http://www.immo-wenduine.be/";"NOTIFIED";;"1";"6";;;;;;;;;;;
"345868";"BASE";;" Charmante rijwoning";"Charmante rijwoning";"GENERIC_ROOMS";"THÉODULE CANFIJNSTRAAT";"52";;"9600";"Ronse";"50.74939636755459";"3.6093168666588267";"96406.49";"160149.14";"vlaamseArdennen";"16/01/2026 02:11:16";"29/08/2017 18:00:21";"0473608936";;;"elsy.provence@hotmail.com";;"NOTIFIED";;"1";"1";;;;;;;;;;;
"314494";"BASE";;" Orgel Thuis";"'t Orgel Thuis";"BED_AND_BREAKFAST";"Geistingen";"26";;"3640";"Kinrooi";"51.13245";"5.808344";"250761.04495168896";"203466.30950068403";"maasland";"16/01/2026 02:08:31";"17/07/2017 05:42:03";"+32492506783";;;"info@orgelthuis.be";"http://orgelthuis.be/bb";"ACKNOWLEDGED";"FOUR_STARS";"4";"12";;;;;;;;;;;"http://linked.toerismevlaanderen.be/id/quality-labels/9d47e6c0-93db-11ee-be2b-b32ab1f4f905"
"392993";"BASE";;" Tiny House Lucy";"One-of-a-kind Tiny House on the edge of the Castle Forest";"HOLIDAY_COTTAGE";"HULSTLO";"3";;"8730";"Beernem";"51.11646598027103";"3.333650480217209";"77522.57";"201214.26";"brugseOmmeland";"13/02/2026 06:18:21";"11/04/2022 19:02:24";"0475430946";;;"rik@odevaere.com";"https://www.booking.com/hotel/be/tiny-house-natuur-amp-cultuur-nabij-brugge.nl.html";"NOTIFIED";;"1";"2";;;;;;;;;;;
"400129";"BASE";;" Trietje";"Trietje";"HOLIDAY_COTTAGE";"PALINGHUIZEN";"105";;"9000";"Gent";"51.067325";"3.698572";"103023.69678486421";"195453.83325731475";"kunststadGent";"15/01/2026 22:21:37";"24/11/2023 10:14:37";"0489764357";;;"hometrietje@gmail.com";;"NOTIFIED";;"1";"4";;;;;;;;;;;
"405126";"BASE";;" residence Royal, Henri Jasparlaan 176 bus 508, 8434 Westende";"Studio";"HOLIDAY_COTTAGE";"HENRI JASPARLAAN";"174-176";"508";"8434";"Lombardsijde";"51.169844";"2.777793";"38733.556244418156";"207838.06252322998";"kust";"06/02/2026 12:42:02";"24/09/2024 12:47:10";"0478448733";;;"nadinevanwassenhove@hotmail.com";;"NOTIFIED";;"1";"4";;;;;;;;;;;
"382942";"BASE";;"""2600""";;"HOLIDAY_COTTAGE";"Lodewijk van Berckenlaan";"134";;"2600";"Berchem";"51.19748559047925";"4.4431316824792075";"155198.81";"209725.96";"kunststadAntwerpen";"15/01/2026 20:12:23";"09/12/2019 08:34:33";;;;;"https://www.booking.com/hotel/be/2600.nl.html";"NOTIFIED";;"1";"5";;;;;;;;;;;
"383390";"BASE";;"""Casa Nina""";;"HOLIDAY_COTTAGE";"Vrijheidstraat";"73";;"8400";"Oostende";"51.21370801017959";"2.904795808463616";"47710.94";"212535.6";"kust";"15/01/2026 20:05:28";"01/03/2020 02:59:29";;;;;"https://www.airbnb.be/rooms/30998683?source_impression_id=p3_1571820311_tkqw3KQAcV%2BuAMO0";"NOTIFIED";;"1";"4";;;;;;;;;;;
"378415";"BASE";;"""Chez Ba'Nus""";;"BED_AND_BREAKFAST";"ROGIERLAAN";"6";;"8370";"Blankenberge";"51.316364";"3.13233";"63797.076064293025";"223665.3099326361";"kust";"02/03/2026 13:26:03";"06/11/2018 10:10:28";"0485544878";;;"chezbanus@gmail.com";"http://www.chezbanus.be/";"ACKNOWLEDGED";"THREE_STARS";"1";"3";;;;;;;;;;;
